RankRatio,H2HRatio,ServeIndexRatio,WLXRatio,WLTRatio,FavoriteSeeded,NonFavoriteEntry,BestOf5,output
1.13208,0,0.703609,-2,-8,False,True,False,False
1.43077,1,0.973845,0,0,False,True,False,False
1.12727,0,0.958443,2,0,False,True,False,False
1.45714,0,0.814667,0,0,True,True,False,False
1.61538,-1,1.02198,4,-2,True,True,False,False
4.47368,0,1.01111,6,5,True,True,False,True
20,9,0.992908,6,-2,True,True,False,True
1.82353,0,0.992074,4,0,True,True,False,True
1.47619,2,1.14469,0,0,False,True,False,True
2.68421,1,0.935641,-2,5,True,True,False,True
14,1,1.01593,10,6,True,True,False,False
10.2857,-1,0.795287,6,0,True,True,False,True
1.07143,1,1.20256,0,-1,False,True,False,True
2.44444,0,0.664451,-5,0,False,False,False,False
2.84848,0,1.14106,12,1,False,True,False,True
1.48864,0,1.07037,-3,0,False,True,False,True
14.9524,0,0.869566,5,0,False,False,False,False
2.03846,0,0.965516,3,0,True,True,False,True
8.88889,0,1.16063,10,0,True,False,False,True
2,0,1.0172,0,0,False,True,False,False
1.14943,0,0.93578,11,0,False,True,False,True
2.05085,-1,0.942172,-2,0,False,False,False,False
1.26277,0,0.76759,-10,0,False,True,False,True
1.05263,0,1.09617,-2,0,False,True,False,False
2.2,0,0.96433,10,0,True,True,False,True
2.85294,0,0.956521,2,0,False,False,False,True
10.5106,0,0.812324,2,0,True,False,False,True
3.4,0,1.03557,2,0,True,True,False,True
1.01504,0,0.688776,4,0,False,True,False,True
3.625,4,1.11494,4,1,True,True,False,True
1.17266,0,0.853859,-4,0,False,False,False,True
1.01389,-1,0.913044,2,1,False,True,False,False
20,0,0.804597,5,0,True,False,False,True
1.06154,0,0.830873,0,0,False,True,False,True
2.95652,0,1.29791,2,0,True,True,False,True
1.53571,0,1.40813,6,0,False,True,False,True
1.05952,0,1.02028,6,0,False,True,False,False
1.29577,-1,0.633216,-6,-1,False,False,False,False
1.54945,0,0.689076,4,0,False,True,False,True
4.52174,0,1.06677,6,1,True,True,False,True
7.91667,0,0.993007,-4,0,True,True,False,True
3.52632,1,3.8,6,-1,True,True,False,True
18.8571,0,1.00774,-4,0,True,False,False,True
1.62857,-2,0.921818,2,1,False,True,False,True
1.69231,-1,1.05946,4,0,True,True,False,True
2.02703,0,0.815547,12,0,False,False,False,False
4.83333,0,0.952381,-2,0,True,True,False,True
2.88889,0,0.901598,-2,2,False,True,False,True
4.56667,0,0.792261,6,0,True,False,False,False
1.58,0,1.22549,6,0,False,False,False,True
2.82979,1,1.00873,0,0,True,True,False,True
5.4,2,0.872863,4,0,True,True,False,True
5.79167,0,1.03162,8,0,True,True,False,True
2.96154,0,0.863729,6,3,True,False,False,True
1.93478,5,0.98,10,0,True,True,False,True
6.4507,0,0.612244,-6,0,False,False,False,False
7.58333,0,0.728261,0,0,True,True,False,False
4.875,0,0.801394,-1,0,False,False,False,True
3.71429,2,0.931261,-2,0,True,True,False,True
42,1,1.00345,6,5,True,True,False,True
7.61111,1,0.923832,6,0,True,False,False,True
9.51515,0,0.95238,12,2,False,False,False,True
1.95833,0,0.895834,4,0,True,True,False,False
4.76923,1,0.981133,2,0,True,True,False,True
1.97826,0,1.26941,4,0,True,True,False,True
12.1,0,0.725276,-14,-2,True,False,False,False
1.28571,-1,0.869648,-4,0,True,True,False,True
16,0,0.88125,12,-1,True,True,False,True
1.02174,0,1.02375,4,0,True,True,False,True
1.7,1,1.04794,-2,0,True,True,False,False
3.28571,-2,0.737109,0,0,True,True,False,True
4.5625,0,0.903789,12,1,True,True,False,False
7.22222,0,0.94783,2,-1,True,True,False,False
8,1,0.980915,0,0,True,True,False,False
8,0,1.1413,8,0,True,False,False,True
1.84211,1,0.954172,-2,-2,True,True,False,False
1.22667,1,1.0381,0,1,False,False,False,False
3.375,2,0.734043,-4,0,True,True,False,True
3.33333,0,1.14895,2,0,True,True,False,True
17.6154,0,1.0589,-4,3,True,False,False,True
10,0,0.888415,0,2,True,True,False,True
33,2,1.08766,-2,3,True,True,False,True
9.30769,0,0.88074,2,0,True,False,False,True
6.8,3,1.09628,8,-1,True,True,False,True
1.12308,2,0.968523,4,1,False,True,False,True
2.43478,0,1.01014,4,0,True,True,False,True
2.62857,0,1.08854,10,2,False,False,False,True
1.875,0,1.22388,-10,1,True,True,False,True
6.5,3,1.03957,-2,-1,True,True,False,False
13,2,1.05364,2,4,True,True,False,True
13,2,1.32,12,-1,True,True,False,True
1.52174,-1,0.949613,2,-1,True,True,False,True
3.25,1,1.07037,-6,-2,True,True,False,False
5,2,0.755107,-4,5,True,True,False,False
1.13043,0,0.764706,0,-3,True,True,False,False
5.2,0,0.895302,4,-4,True,True,True,False
3.52397,0,0.655309,-2,0,False,False,False,True
1.38889,1,1.12281,0,-1,False,True,False,False
3.63918,0,0.770466,-4,0,False,False,False,True
4.55645,0,0.841837,-4,0,False,False,False,False
1.62903,0,0.987324,8,0,False,True,False,True
1.51685,0,0.917422,4,0,False,False,False,True
1.36232,1,0.813465,2,0,False,True,False,False
1.53636,-1,0.901516,2,1,False,False,False,True
1.71698,1,0.933069,4,0,False,True,False,True
1.03896,0,0.886076,2,1,False,True,False,True
1.14286,0,1.37108,0,0,False,True,False,True
1.30435,0,1.07532,2,0,False,True,False,True
1.24096,0,0.97479,-2,1,False,True,False,False
2.25714,-1,1.1946,0,0,False,False,False,False
9.80612,-1,1.43101,-4,-1,False,False,False,False
1.80822,0,1.11439,-1,0,False,False,False,False
1.29091,-1,0.628019,-2,-1,False,True,False,False
1.32353,4,1.1202,0,0,False,True,False,False
1.23529,0,1.10034,0,1,False,True,False,False
1.125,0,1.26708,0,0,False,True,False,False
1.94643,0,0.839353,8,-2,False,True,False,True
1.06557,1,0.875808,0,-2,False,True,False,True
1.15625,-1,1.27368,-4,0,False,True,False,True
1.45977,0,0.92481,-2,-1,False,True,False,True
1.38462,0,0.931829,-4,0,False,False,False,True
1.16456,-1,0.961022,0,-1,False,True,False,True
1.92308,0,1.19444,6,0,False,True,False,True
1.00833,0,1.06945,-2,-1,False,False,False,False
1.89796,0,1.25325,-2,0,False,False,False,False
1.87838,0,0.973912,12,0,False,False,False,False
3.13953,0,0.668693,3,0,False,False,False,False
292,1,1.07143,12,3,True,False,False,True
1.74419,-1,0.775826,2,-1,True,True,False,True
4.21739,0,0.717391,0,-2,True,True,False,True
28.25,0,0.759962,7,-1,True,False,False,True
5.16667,-1,0.97561,2,-1,True,True,False,True
2.78125,0,1.03611,2,-2,True,True,False,True
2.76471,1,1.01241,14,-2,True,True,False,True
13.75,0,0.853659,0,1,True,False,False,True
13.25,0,1.02291,2,5,True,True,False,True
1.97436,1,0.990567,2,-2,True,True,False,True
2.52,0,1.01358,2,-2,True,True,False,False
6.05882,0,0.755929,6,2,True,True,False,True
5.44828,0,0.871621,6,-2,True,False,False,True
25.973,0,0.954458,0,-1,True,False,False,True
22,0,0.830332,6,1,True,False,False,False
1.76056,1,0.936769,2,2,False,False,False,True
3,1,0.915789,4,-2,True,True,False,True
7,1,0.904348,4,-1,True,True,False,False
5.5,0,1.20538,13,1,True,True,False,True
2.33333,1,0.735076,0,-1,True,True,False,False
1.525,0,0.957735,0,2,True,True,False,False
19.2,0,1.07333,12,1,True,True,False,True
9.66667,0,0.854431,-12,1,True,True,False,False
2.97143,3,0.594595,0,-1,True,True,False,True
2.39394,0,0.868882,2,0,True,True,False,True
5.2,0,0.984022,2,-1,True,False,False,False
5.7619,0,0.816735,0,1,True,False,False,False
4.22727,0,0.863821,-6,-2,True,False,False,True
3.08889,0,0.945505,16,-1,True,False,False,True
135,0,0.926809,18,-1,True,False,False,True
43,-2,1.03359,6,4,True,True,False,True
1.15,0,1.04443,12,1,True,True,False,True
2.66667,1,1.04753,6,1,True,True,False,True
4.25,0,1.04851,-6,4,True,True,False,True
9.75,-1,0.839402,0,6,True,True,False,True
1.36957,0,0.879631,-4,0,False,True,False,True
1.70588,0,1.07937,2,4,True,True,False,False
3.56757,0,0.700758,5,-1,True,False,False,True
1.33803,0,0.941837,-6,1,False,False,False,False
3.5,-1,0.982457,0,-1,True,True,False,True
3.11111,2,0.896789,4,1,True,True,False,True
12.2,-1,1.24325,8,1,True,True,False,True
2.48571,1,1.31955,-4,0,True,True,False,False
1.57576,0,0.904762,-2,-1,True,False,False,True
5.5,0,1.00552,-2,-2,True,False,False,True
22.5,2,0.880734,4,0,True,True,False,False
20,0,0.95,2,4,True,True,False,True
1.5,0,1.12994,-2,3,True,True,False,True
11.5,0,1.07942,8,5,True,True,False,False
1.27586,0,1.24519,-2,-1,True,True,False,False
3.16667,0,0.911764,-2,-2,True,False,False,True
3.6,-1,0.977779,2,-1,True,True,False,False
2.63636,0,1.22351,4,0,True,True,False,True
2.04545,0,0.992477,-8,-1,True,True,False,True
8,3,1.01294,8,1,True,True,False,True
1.24324,0,0.917039,6,-1,True,True,False,False
1.66667,-2,1.52402,4,3,True,True,False,True
1.5,0,0.992958,-6,-1,True,True,False,False
46,3,1.21959,10,3,True,True,False,False
1.83333,0,1.14839,2,2,True,True,False,True
2.55556,-1,1.11759,6,1,True,True,False,True
7.91111,0,0.896657,-3,0,False,True,True,True
6.75,0,0.757314,4,0,False,True,True,False
1.84211,0,0.923403,-4,0,False,True,True,False
3.27891,0,1,7,0,False,True,True,True
10.7143,1,0.719999,2,0,False,True,True,True
1.41935,5,1.15741,2,0,False,True,True,True
11,1,1.08524,18,0,False,True,True,False
1.30769,0,1,-3,0,False,True,True,False
1.33065,0,1,9,0,False,True,True,True
2.53061,2,0.866078,8,0,False,True,True,False
14.3462,1,1.00909,8,0,False,True,True,True
17.25,0,1.08458,14,0,False,True,True,True
22.5,-1,0.944226,10,0,False,True,True,True
2.02885,0,1,6,-1,False,True,False,True
2.38462,0,1,-10,-2,False,True,True,False
1.16327,1,1,6,0,False,True,True,True
3.9187,0,1,5,2,False,True,False,True
3.71429,0,1,0,0,False,True,True,True
11,1,1,14,2,False,True,False,True
12.375,0,1,11,0,False,True,True,True
1.00246,0,1,-2,-1,False,True,False,False
1.23647,0,1,-2,1,False,True,False,True
1.18095,0,1,4,0,False,True,False,True
4.97333,0,1,4,0,False,True,False,False
2.22581,2,1,6,2,False,True,False,True
20,0,1,16,0,False,True,False,False
2.52632,-1,1.3049,8,0,False,True,True,True
82,0,0.730159,16,0,False,True,True,True
24,0,1,14,2,False,True,False,True
8.63158,0,1,14,2,False,True,False,True
2.81818,0,0.930932,-14,-1,True,True,False,False
11.8333,1,1.3565,16,1,True,True,False,True
20.6,0,0.774873,10,6,True,True,False,True
2.58621,0,0.756299,4,-1,False,False,False,True
1.11111,1,0.78056,0,-6,False,True,False,True
1.00741,0,0.937063,0,-1,False,True,False,True
2,0,1.18125,10,0,False,True,False,True
1.14286,0,1.05042,6,0,False,True,False,False
1.94697,0,0.865801,-7,0,False,False,False,True
1.15385,-2,1.07465,-2,-1,True,True,False,True
4.02222,0,0.714286,9,0,True,False,False,False
1.82895,0,0.863095,3,0,True,True,False,False
5.5,0,0.87968,10,1,True,True,False,False
5.94737,0,1.27143,14,0,True,True,False,False
14.625,1,1,6,10,True,True,False,True
1.8806,2,0.936646,6,0,False,False,False,True
1.91398,0,0.835164,5,0,False,False,False,True
1.51648,0,1.34038,2,0,False,True,False,True
7.12,0,0.925926,-1,-1,False,False,False,True
3.67857,0,0.741759,-1,2,False,False,False,True
1.16471,0,0.701754,4,1,False,True,False,True
3.18182,1,1.22143,-6,3,True,True,False,False
2.33333,0,1.15809,4,0,True,True,False,True
4.68519,0,0.863013,4,1,True,False,False,False
2,-1,1.4023,4,0,True,True,False,False
2.03448,-1,0.809823,-2,6,True,True,False,False
11.4138,0,0.51948,13,-1,True,False,False,True
3.39394,0,0.692194,10,0,False,True,False,True
1.04184,0,1,-17,0,False,False,False,False
4.89474,0,0.889474,4,2,False,False,False,False
5.82353,0,0.570635,10,2,False,False,False,False
3.50355,0,0.803571,0,1,False,False,False,False
1.18898,0,0.791803,0,-1,False,True,False,True
4.64286,1,1.01975,2,0,True,True,False,True
2.85714,0,0.822581,0,-1,True,True,False,False
21.8519,-3,0.966183,0,-2,True,False,False,True
1.64286,0,1.01935,2,1,True,True,False,True
3.93182,1,1.28525,0,0,True,False,False,True
1.81013,0,1.09936,2,3,True,True,False,True
2.57609,0,0.637756,-2,0,False,False,False,False
13.013,0,0.916149,-2,0,False,False,False,True
2.35537,0,1.07123,4,-1,False,False,False,True
1.02817,0,1.01049,2,0,False,True,False,False
1.42424,0,1.17261,-4,3,False,True,False,True
2.12174,0,0.793651,2,0,False,False,False,True
4.23077,0,0.891342,-2,4,True,True,False,False
4.82353,1,1.33,8,1,True,True,False,False
14.8333,1,1.41677,14,1,True,True,False,True
6.75,0,1.15957,8,1,True,True,False,True
27,0,1.07104,8,7,True,True,False,True
1.65385,-2,1.15733,-2,0,True,True,False,True
2.51389,0,1.01435,4,0,False,False,False,True
1.05303,0,1.01832,-4,0,False,True,False,False
1.31343,0,0.976974,4,1,False,True,False,False
1.21505,0,1.14679,4,0,False,True,False,True
11.375,0,0.961076,2,10,True,True,False,True
1.42857,0,0.738461,2,0,False,True,False,True
2.97647,0,0.890366,6,2,False,False,False,True
1.09091,0,1.01068,10,-1,False,True,False,False
4.22034,0,0.979333,-8,-1,False,False,False,False
8.01724,0,0.824668,3,-1,True,False,False,True
21.2143,2,1.03281,6,0,True,False,False,True
8.23333,1,1.02848,10,6,False,False,False,True
4.7037,0,1.05426,6,1,True,True,False,True
8.46429,1,1.24138,4,0,True,False,False,True
1.75,1,0.824834,-6,0,True,True,False,False
1.53165,-1,0.943396,2,4,True,True,False,True
1.32727,0,1.18877,10,1,False,True,False,False
1.24242,0,0.911781,-6,4,False,True,False,True
19.1667,0,1.19318,10,0,True,True,False,True
3.34615,-1,1.09322,4,1,True,True,False,True
6,1,0.92024,8,0,True,True,False,False
27.8,0,0.822325,5,6,True,True,False,True
1.25714,2,1.01078,2,0,False,True,False,True
1.10714,0,0.907682,-1,2,False,True,False,False
10.625,2,1.03114,6,9,True,True,False,False
2.57143,0,0.751104,6,0,True,True,False,True
4.15,0,1.0479,-6,3,False,False,False,True
2.14815,0,0.833333,2,1,True,True,False,True
2.60714,0,1.05184,6,0,True,True,False,True
13.1667,-1,1.14259,4,-3,True,True,False,True
2.69231,-1,0.921704,4,1,True,True,False,True
1.29167,0,0.867227,-4,0,False,True,False,False
17,0,1.09902,2,5,True,True,False,True
2,-2,0.856079,0,0,True,True,False,False
1.1,1,1.10714,8,0,False,True,False,True
4.5,0,0.965251,2,0,True,True,False,False
1.07692,-2,0.997231,0,0,True,True,False,False
1.55,0,0.833334,3,3,False,True,False,False
5.4,0,0.890477,-4,6,True,True,False,True
1.82609,0,1.28726,6,0,False,True,False,False
1.29348,0,1.03759,0,0,False,False,False,False
1.39706,-1,1.05284,-2,-1,False,True,False,False
3.6519,-1,1.1,-2,-2,False,False,False,False
3.66667,0,1.24615,8,1,True,True,False,True
1.98,1,1.35294,10,1,True,True,False,True
12.9444,0,1.36826,2,-1,True,False,False,True
2.625,-1,1.0572,6,2,True,True,False,True
1.58025,0,0.826923,2,2,False,True,False,True
1.09278,0,0.942749,-6,0,False,True,False,True
1.84298,1,1,-6,0,False,False,False,True
1.62069,0,0.968329,-2,-3,False,True,False,False
1.7561,0,1.20078,2,1,False,True,False,True
2.55,0,0.928571,5,0,False,False,False,True
1.26744,0,0.689393,0,0,False,True,False,True
2.34426,-1,0.988909,0,1,False,True,False,False
7.21739,0,0.836734,6,1,True,False,False,True
11.1923,0,0.833333,6,2,True,False,False,True
4.65,-2,1.17188,0,6,True,True,False,True
2.06977,0,0.938463,0,-12,True,True,False,False
1.33333,0,0.923344,0,0,False,False,False,False
1.94505,1,1.19945,10,-1,False,False,False,True
1.60606,0,0.47619,0,2,False,True,False,False
4.21212,0,1.19775,14,1,False,False,False,False
1.1875,1,1.28,-6,13,False,True,False,True
2.83206,0,0.765306,0,-1,False,False,False,False
2.1875,0,1.52963,6,3,False,True,False,False
4.35526,0,0.756303,1,0,False,False,False,True
1.35714,1,0.65934,-8,-2,True,True,False,False
1.78571,-1,0.889213,0,4,True,True,False,True
4.88462,0,1.2763,4,-3,True,True,False,True
2.04255,0,1.37486,10,-1,True,True,False,False
1.15625,0,0.9375,10,26,False,True,False,False
1.85666,0,0.724947,1,1,False,False,False,True
1.2,0,0.701059,-2,0,False,False,False,True
1.75385,1,1.10311,-6,3,False,True,False,True
2.73333,0,0.728863,4,-3,False,False,False,False
1.4,0,0.628903,6,0,False,True,False,True
1.84328,0,0.733591,-2,-2,False,False,False,True
9.19178,0,0.946197,1,2,False,False,False,True
7.86667,0,1.18722,10,0,True,True,False,True
2.82759,2,0.927401,2,2,True,True,False,False
2.51613,0,0.830358,10,1,True,True,False,True
1.85455,0,0.919766,4,-1,True,True,False,False
2.02941,-1,1.22824,10,-3,False,True,False,False
1.46269,-1,1.3,4,2,False,True,False,True
1.05,-1,1.01613,0,-2,False,True,False,False
1.32955,-1,1.07708,2,10,False,True,False,True
42,-1,1.11176,12,-2,True,True,False,True
119,3,0.778836,14,17,True,False,False,True
4.52381,1,1.19681,10,0,True,True,False,True
11.54,-1,1.30758,4,0,True,False,False,False
2.425,0,1.15385,10,3,True,True,False,True
13.4444,1,1.15779,10,2,True,True,False,True
4.94737,1,0.831735,6,-4,True,True,False,True
8.2,1,1.23977,6,-3,True,True,False,True
6.15385,0,0.871864,6,9,True,True,False,True
3.73913,0,0.811363,10,1,True,True,False,False
2.75,0,1.05045,4,-1,True,True,False,True
7.4,0,1.02473,5,7,True,False,False,True
1.02247,0,0.904844,-2,13,False,True,False,True
4.81818,2,0.915441,-8,12,True,True,False,False
23.1667,0,0.801743,12,1,True,False,False,True
4.8,-1,0.945765,8,-13,True,True,False,False
21.8235,0,0.906335,12,5,True,False,False,True
1.84211,0,1.12701,8,2,False,True,False,True
1.80952,0,1.05665,-6,3,True,True,False,False
2.84615,0,0.981771,4,0,True,True,False,False
3.05208,0,0.877677,-3,1,False,False,False,True
12.8571,1,1.33,10,-3,True,True,False,False
8.125,1,1.03056,14,-3,True,True,False,True
8.78571,-1,0.656814,8,0,True,False,False,True
4.54545,0,1.00046,6,-1,True,True,False,True
8.93333,2,1.11271,6,3,True,True,False,True
1.12329,0,0.997304,2,-1,False,True,False,True
2.22581,0,0.890479,6,-2,True,True,False,True
1.52239,0,1.00709,4,1,False,True,False,True
15.75,0,1.24194,8,-1,True,True,False,False
29.3333,9,0.894237,16,0,True,True,False,True
10.5,0,1.11355,2,-3,True,True,False,False
577,-2,1.12705,10,16,True,False,False,True
9,0,0.99537,2,0,True,True,False,True
2.10526,-2,0.804926,2,-4,True,True,False,True
17.2,0,0.924168,10,-1,True,True,False,True
4,-1,0.947369,4,10,True,True,False,False
2.65,1,0.898765,6,2,True,True,False,True
7.41667,-1,1.06574,2,-12,True,True,False,True
1.26316,1,1.03175,4,-10,False,True,False,False
4.47059,0,1.25763,6,6,True,True,False,True
1.21622,0,1.26219,4,-2,False,True,False,False
12,0,1.09027,12,-2,True,True,False,True
1.07143,1,0.994709,-2,3,True,True,False,True
3.31818,1,1.00956,0,-1,True,True,False,True
2.03226,1,1.11268,2,-2,True,True,False,True
22.3333,4,1.08229,10,8,True,True,False,True
2.33333,-3,0.776699,-4,0,True,True,False,False
19,1,0.8,4,18,True,True,False,True
4,3,0.940678,4,-8,True,True,False,False
4.33333,-1,1.09591,4,1,True,True,False,True
1.875,0,1.12116,6,11,False,True,False,True
2.125,-1,1.06667,4,-7,True,True,False,True
2.21429,1,0.961814,-2,3,True,True,False,True
7.33333,7,0.902205,10,11,True,True,False,True
1.05,1,0.938115,-6,6,True,True,False,False
12,3,1.0142,4,17,True,True,False,True
3.42857,3,1.03436,2,-9,True,True,False,True
2.66667,2,1.06289,2,11,True,True,False,True
1.5,3,1.09626,-6,2,True,True,True,True
3,-3,1.0058,-2,7,True,True,True,True
9.75,-2,1.12258,6,3,True,True,False,False
5,0,1.34,12,1,True,False,False,True
1.77586,0,0.937278,2,-2,False,False,False,True
1.22222,0,0.820106,-1,0,False,True,False,False
1.6875,0,0.974428,4,-1,False,True,False,False
1.57087,0,1,1,-1,False,False,False,False
2.5,0,0.988688,0,5,True,True,False,False
1.21687,1,1.17597,2,0,True,True,False,False
1.94737,0,1.22802,-16,5,True,True,False,True
2.90909,0,0.79816,9,0,True,True,False,True
1.4625,1,0.80357,-2,-3,False,False,False,False
1.07609,0,0.926712,4,7,False,True,False,True
1.78022,0,0.714286,-2,0,False,False,False,True
1.08791,0,1.64062,5,0,False,True,False,True
3.81818,2,1.17808,4,1,True,True,False,True
1.28,0,1.22915,-2,1,True,True,False,False
2.79167,0,0.973683,8,1,True,True,False,True
1.69737,-1,0.718641,-6,1,True,True,False,True
1.56098,-2,1.15855,-8,1,False,True,False,True
1.10947,0,1,1,1,False,False,False,True
1.28571,1,1.34924,-2,-1,False,True,False,True
1.0367,0,0.839199,-4,2,False,True,False,False
12.4375,0,0.965917,6,2,True,False,False,False
9.17568,0,0.857143,-5,4,True,False,False,False
2.26923,1,0.746966,4,-2,True,True,False,True
1.4186,0,0.792663,8,0,True,True,False,False
2.38182,0,0.801765,6,2,False,False,False,False
1.09278,1,0.834687,-5,0,False,True,False,True
1.48387,2,0.651613,-4,10,False,True,False,True
2.2915,0,1,-5,0,False,False,False,True
4.33333,1,1.05882,6,9,True,True,False,True
2.24615,0,0.973272,2,5,True,True,False,True
1.48718,-1,1.11923,-2,2,False,True,False,True
3.4375,0,0.930128,6,0,True,True,False,True
1.2963,-1,0.903954,2,1,False,True,False,False
