WRank,LRank,B365W,B365L,H2HW,H2HL,P1W,P1L,P2W,P2L,P1WX,P1LX,P2WX,P2LX,P1WT,P1LT,P2WT,P2LT,P1WS,P1LS,P2WS,P2LS
43,21,2.2,1.615,1,0,49,62,95,66,4,6,6,4,2,1,7,1,31,32,43,28
8,25,1.444,2.625,0,0,116,58,55,42,7,3,6,4,2,1,0,0,67,18,39,23
24,72,1.364,3,0,0,81,57,58,58,7,3,4,6,1,1,3,2,59,28,31,26
43,18,2.1,1.667,0,1,49,62,87,68,4,6,6,4,2,1,2,1,31,32,33,24
31,24,1.667,2.1,3,1,100,48,81,57,8,2,7,3,5,1,1,1,60,19,59,28
8,43,1.25,3.75,1,0,116,58,49,62,7,3,4,6,2,1,2,1,67,18,31,32
31,8,2.1,1.667,0,1,100,48,116,58,8,2,7,3,5,1,2,1,60,19,67,18
7,107,1.125,5.5,0,0,111,35,16,14,8,2,5,5,5,0,0,0,74,21,8,8
71,198,1.333,3,0,0,23,28,10,16,7,3,2,8,2,2,1,1,14,20,2,9
53,106,1.286,3.25,2,1,84,63,60,58,4,6,2,8,6,2,6,1,61,37,38,35
102,328,1.5,2.5,1,0,8,13,29,47,5,5,2,8,1,1,0,1,3,9,17,26
11,128,1.286,3.25,0,0,109,62,2,4,7,3,2,4,0,0,0,0,57,35,1,2
61,134,1.5,2.5,0,0,66,55,20,31,7,3,5,5,0,0,3,2,40,30,13,21
19,113,1.286,3.25,0,0,126,42,27,42,7,3,4,6,3,1,0,0,48,24,19,24
101,182,1.25,3.5,0,0,19,31,3,8,4,6,3,7,0,1,0,0,7,12,3,6
22,196,1.333,3,0,0,64,43,6,14,7,3,3,7,3,1,0,1,32,22,3,8
29,115,1.5,2.5,0,3,70,68,20,39,4,6,2,8,1,1,0,2,47,38,16,29
122,23,3.5,1.25,0,0,7,14,93,70,4,6,9,1,0,0,0,1,4,8,52,40
12,96,1.125,5.5,4,0,74,32,24,31,5,5,5,5,0,1,0,1,40,20,13,21
118,54,2.25,1.571,0,0,1,2,45,60,1,2,2,8,0,0,0,0,0,0,26,28
7,102,1.125,5.5,0,0,111,35,8,13,8,2,5,5,5,0,1,1,74,21,3,9
53,122,1.333,3.25,0,0,84,63,7,14,4,6,4,6,6,2,0,0,61,37,4,8
61,278,1.286,3.5,0,0,66,55,0,1,7,3,0,1,0,0,0,0,40,30,0,1
19,163,1.143,5,0,0,126,42,13,26,7,3,2,8,3,1,0,0,48,24,2,11
101,11,3.25,1.333,0,0,19,31,109,62,4,6,7,3,0,1,0,0,7,12,57,35
22,71,1.571,2.25,2,0,64,43,23,28,7,3,7,3,3,1,2,2,32,22,14,20
29,60,1.571,2.25,1,1,70,68,29,45,4,6,4,6,1,1,1,2,47,38,20,30
12,118,1.143,5,0,0,74,32,1,2,5,5,1,2,0,1,0,0,40,20,0,0
7,19,1.333,3.25,2,2,111,35,126,42,8,2,7,3,5,0,3,1,74,21,48,24
53,61,1.615,2.2,1,1,84,63,66,55,4,6,7,3,6,2,0,0,61,37,40,30
29,101,1.571,2.25,0,0,70,68,19,31,4,6,4,6,1,1,0,1,47,38,7,12
12,22,1.5,2.5,2,0,74,32,64,43,5,5,7,3,0,1,3,1,40,20,32,22
7,29,1.2,4.333,0,0,111,35,70,68,8,2,4,6,5,0,1,1,74,21,47,38
53,12,2.75,1.4,1,0,84,63,74,32,4,6,5,5,6,2,0,1,61,37,40,20
7,53,1.286,3.5,3,0,111,35,84,63,8,2,4,6,5,0,6,2,74,21,61,37
91,80,1.533,2.375,0,0,16,23,4,8,2,8,4,6,0,0,0,0,14,16,2,6
119,64,2.625,1.444,0,0,5,10,33,38,3,7,5,5,0,0,0,1,3,5,19,17
52,70,1.727,2,1,1,78,72,62,69,4,6,4,6,0,1,4,1,24,25,52,41
16,92,1.125,5.5,0,0,100,56,56,53,10,0,3,7,0,0,0,0,65,22,16,18
108,84,2.2,1.615,0,0,35,60,4,2,3,7,4,2,0,1,0,0,17,27,4,2
133,58,2.5,1.5,1,1,64,68,30,40,2,8,5,5,0,0,2,1,49,36,29,27
142,95,1.8,1.909,0,0,27,43,18,24,3,7,5,5,0,1,0,1,7,14,3,11
66,116,2,1.727,0,0,14,22,3,8,5,5,3,7,0,0,0,0,1,8,0,1
44,500,1.083,7,0,0,46,42,0,0,8,2,0,0,1,1,0,0,17,15,0,0
91,52,2,1.727,0,0,16,23,78,72,2,8,4,6,0,0,0,1,14,16,24,25
16,142,1.1,6.5,0,0,100,56,27,43,10,0,3,7,0,0,0,1,65,22,7,14
108,38,2.75,1.4,0,0,35,60,82,67,3,7,4,6,0,1,0,0,17,27,14,16
75,14,3.75,1.25,0,0,17,26,84,59,3,7,6,4,1,1,0,0,14,15,37,17
133,389,1.4,2.75,0,0,64,68,0,1,2,8,0,1,0,0,0,0,49,36,0,1
66,94,2.2,1.615,0,0,14,22,4,3,5,5,4,3,0,0,0,0,1,8,4,3
44,78,1.533,2.375,0,0,46,42,11,14,8,2,6,4,1,1,0,0,17,15,8,7
91,66,1.4,2.75,1,0,16,23,14,22,2,8,5,5,0,0,0,0,14,16,1,8
16,119,1.111,6,0,0,100,56,5,10,10,0,3,7,0,0,0,0,65,22,3,5
75,44,3,1.364,0,0,17,26,46,42,3,7,8,2,1,1,1,1,14,15,17,15
133,108,1.571,2.25,2,1,64,68,35,60,2,8,3,7,0,0,0,1,49,36,17,27
91,16,3.25,1.333,0,1,16,23,100,56,2,8,10,0,0,0,0,0,14,16,65,22
133,75,1.615,2.2,0,0,64,68,17,26,2,8,3,7,0,0,1,1,49,36,14,15
91,133,1.667,2.1,1,0,16,23,64,68,2,8,2,8,0,0,0,0,14,16,49,36
31,560,1.083,7,0,0,32,27,1,2,6,4,1,2,0,0,1,1,17,17,1,2
19,10,2.375,1.533,0,0,83,51,111,60,6,4,6,4,0,0,0,1,29,18,57,28
75,198,1.4,2.75,1,0,24,29,92,49,8,2,4,6,0,0,0,1,15,21,55,26
18,58,1.8,1.909,0,0,102,64,68,56,6,4,6,4,0,0,1,1,31,26,42,31
8,33,2.1,1.667,1,1,120,59,99,56,6,4,4,6,2,1,2,1,39,32,61,30
11,61,1.364,3,1,0,110,63,62,61,6,4,3,7,2,1,0,0,58,36,27,25
3,222,1.143,5,0,0,106,54,0,2,6,4,0,2,0,0,0,1,63,26,0,2
4,50,1.125,5.5,2,1,140,54,64,75,8,2,4,6,0,1,0,1,90,30,22,28
5,29,1.615,2.2,2,2,144,71,73,69,8,2,5,5,3,1,1,1,90,41,50,39
94,37,2.625,1.444,0,0,24,32,82,64,4,6,7,3,0,0,1,1,13,22,52,35
55,1,6.5,1.1,0,0,56,53,163,38,4,6,9,1,0,0,1,1,16,20,100,22
47,39,1.727,2,1,0,47,33,80,56,5,5,6,4,0,1,0,0,32,18,52,34
16,51,1.5,2.5,0,0,103,57,51,59,9,1,3,7,0,0,0,0,30,26,20,27
14,156,1.4,2.75,0,0,42,27,9,28,6,4,2,8,0,0,1,1,6,7,7,19
38,153,2.375,1.533,0,0,19,18,30,17,4,6,6,4,0,0,2,1,6,8,13,7
13,24,1.8,1.909,0,0,85,60,66,44,5,5,7,3,4,1,0,0,39,33,34,23
88,651,1.571,2.25,0,0,20,30,7,14,2,8,3,7,0,0,0,1,13,14,3,7
34,26,2,1.727,0,1,58,38,80,74,6,4,4,6,0,0,0,0,14,14,57,37
12,53,1.143,5,1,0,77,33,79,73,5,5,3,7,0,0,0,0,43,21,46,38
2,25,1.333,3.25,1,0,142,57,57,43,7,3,7,3,6,0,0,1,76,31,16,16
15,45,1.571,2.25,1,1,88,37,74,55,4,6,6,4,3,1,4,1,63,23,46,29
40,625,1.143,5,0,0,83,68,0,0,5,5,0,0,0,1,0,0,51,37,0,0
74,7,2.375,1.533,0,0,9,35,85,57,4,6,7,3,0,0,0,0,2,18,24,25
60,36,2,1.727,0,0,30,46,51,51,5,5,6,4,1,1,0,0,21,31,26,28
85,116,1.571,2.25,0,0,13,8,3,9,6,4,3,7,0,0,0,0,3,3,3,6
35,54,1.8,1.909,0,0,52,63,45,61,5,5,2,8,0,1,0,0,18,27,26,29
19,60,1.4,2.75,2,0,83,51,30,46,6,4,5,5,0,0,1,1,29,18,21,31
75,55,1.444,2.625,0,0,24,29,56,53,8,2,4,6,0,0,0,0,15,21,16,20
11,38,1.444,2.625,0,0,110,63,19,18,6,4,4,6,2,1,0,0,58,36,6,8
3,22,1.571,2.25,2,0,106,54,93,71,6,4,8,2,0,0,0,1,63,26,52,41
4,31,1.5,2.5,0,0,140,54,32,27,8,2,6,4,0,1,0,0,90,30,17,17
5,18,1.533,2.375,1,0,144,71,102,64,8,2,6,4,3,1,0,0,90,41,31,26
42,8,2.75,1.4,0,1,61,69,120,59,4,6,6,4,1,1,2,1,35,34,39,32
14,34,1.667,2.1,1,1,42,27,58,38,6,4,6,4,0,0,0,0,6,7,14,14
13,35,1.4,2.75,0,0,85,60,52,63,5,5,5,5,4,1,0,1,39,33,18,27
27,16,2.25,1.571,2,1,71,48,103,57,6,4,9,1,2,1,0,0,49,26,30,26
12,28,1.286,3.5,0,0,77,33,96,67,5,5,6,4,0,0,0,1,43,21,41,29
2,17,1.364,3,3,0,142,57,89,69,7,3,6,4,6,0,1,1,76,31,42,31
15,94,1.25,3.75,1,0,88,37,24,32,4,6,4,6,3,1,0,0,63,23,13,22
40,88,1.444,2.625,0,0,83,68,20,30,5,5,2,8,0,1,0,0,51,37,13,14
85,74,2.1,1.667,0,0,13,8,9,35,6,4,4,6,0,0,0,0,3,3,2,18
11,85,1.333,3.25,0,0,110,63,13,8,6,4,6,4,2,1,0,0,58,36,3,3
3,15,1.8,1.909,1,0,106,54,88,37,6,4,4,6,0,0,3,1,63,26,63,23
14,4,3.25,1.333,0,0,42,27,140,54,6,4,8,2,0,0,0,1,6,7,90,30
13,75,1.533,2.375,0,1,85,60,24,29,5,5,8,2,4,1,0,0,39,33,15,21
12,42,1.25,3.75,2,0,77,33,61,69,5,5,4,6,0,0,1,1,43,21,35,34
2,27,1.333,3.25,2,1,142,57,71,48,7,3,6,4,6,0,2,1,76,31,49,26
40,47,3,1.364,0,0,83,68,47,33,5,5,5,5,0,1,0,1,51,37,32,18
19,2,2.5,1.5,1,0,83,51,142,57,6,4,7,3,0,0,6,0,29,18,76,31
3,40,1.286,3.5,0,0,106,54,83,68,6,4,5,5,0,0,0,1,63,26,51,37
13,11,1.909,1.8,0,2,85,60,110,63,5,5,6,4,4,1,2,1,39,33,58,36
12,14,1.364,3,0,0,77,33,42,27,5,5,6,4,0,0,0,0,43,21,6,7
19,3,1.909,1.8,0,1,83,51,106,54,6,4,6,4,0,0,0,0,29,18,63,26
12,13,1.4,2.75,0,0,77,33,85,60,5,5,5,5,0,0,4,1,43,21,39,33
19,12,2.5,1.5,0,0,83,51,77,33,6,4,5,5,0,0,0,0,29,18,43,21
6,18,1.167,4.5,0,0,116,35,103,65,8,2,7,3,1,2,0,0,79,21,32,27
70,118,1.571,2.25,0,1,48,58,8,15,6,4,4,6,0,1,0,0,21,33,5,9
30,29,2,1.727,0,0,33,28,90,70,6,4,6,4,2,1,1,2,18,18,43,32
111,3,5,1.143,0,0,60,59,110,55,2,8,7,3,1,2,1,1,38,36,67,27
94,25,2.25,1.571,0,1,40,27,57,44,5,5,7,3,0,1,0,1,6,5,16,17
7,27,2.1,1.667,1,1,85,58,97,68,6,4,5,5,0,2,0,2,24,26,42,30
67,11,2.25,1.571,0,0,26,30,87,63,8,2,5,5,1,2,0,2,17,22,56,39
31,37,1.571,2.25,0,0,99,57,63,70,4,6,5,5,6,1,4,2,61,31,37,35
44,32,1.5,2.5,0,0,74,56,53,64,5,5,5,5,0,2,0,1,46,30,19,28
8,136,1.333,3.25,0,0,121,60,13,22,6,4,0,10,1,2,0,0,40,33,8,13
48,227,1.286,3.5,1,2,88,64,92,50,7,3,4,6,3,1,1,2,65,38,55,27
5,19,1.5,2.5,1,2,142,55,128,44,7,3,6,4,9,2,10,1,92,31,50,26
1,108,1.083,7,0,0,163,39,9,14,8,2,6,4,4,2,0,0,100,23,4,10
54,10,3.25,1.333,2,2,79,74,113,64,3,7,7,3,0,2,1,1,46,39,61,37
60,28,2.1,1.667,0,0,68,57,73,70,5,5,4,6,2,2,4,2,42,32,50,40
152,13,2.375,1.533,0,0,30,18,89,61,5,5,7,3,0,1,2,2,13,8,43,34
34,14,2.5,1.5,1,1,64,60,111,61,6,4,5,5,3,1,0,1,35,29,57,29
23,51,1.5,2.5,0,0,66,45,51,60,7,3,2,8,1,1,0,1,34,24,20,28
17,166,1.3,3.4,0,0,104,58,9,29,8,2,2,8,2,2,0,0,31,27,7,20
35,15,2.75,1.4,0,1,20,19,45,28,4,6,6,4,0,0,0,0,7,9,9,8
77,42,1.615,2.2,0,0,63,40,86,69,6,4,6,4,2,1,4,2,41,23,54,38
24,21,1.727,2,0,0,73,49,84,59,5,5,6,4,1,1,1,2,51,27,19,22
33,45,2.5,1.5,1,0,59,39,49,34,6,4,6,4,0,0,4,2,15,15,34,19
9,36,1.167,4.5,1,0,82,34,51,52,8,2,6,4,0,2,0,0,48,22,26,29
38,2,2.75,1.4,2,1,80,57,145,58,6,4,7,3,3,1,2,2,52,35,79,32
16,12,1.909,1.8,0,0,90,38,89,51,4,6,8,2,3,2,2,1,65,24,35,18
53,47,2.375,1.533,0,1,45,62,67,62,2,8,5,5,0,0,2,2,26,30,43,40
20,50,1.533,2.375,0,2,94,72,57,54,7,3,4,6,2,2,0,1,53,42,17,21
26,4,2.625,1.444,1,2,80,75,146,72,4,6,8,2,0,0,5,2,57,38,92,42
52,101,2,1.727,0,0,64,76,6,8,4,6,5,5,3,2,0,1,22,29,2,4
6,94,1.125,5.5,0,0,116,35,40,27,8,2,5,5,1,2,0,1,79,21,6,5
70,16,3,1.364,0,1,48,58,90,38,6,4,4,6,0,1,3,2,21,33,65,24
67,24,2.25,1.571,0,0,26,30,73,49,8,2,5,5,1,2,1,1,17,22,51,27
31,54,1.5,2.5,1,0,99,57,79,74,4,6,3,7,6,1,0,2,61,31,46,39
44,7,1.667,2.1,1,0,74,56,85,58,5,5,6,4,0,2,0,2,46,30,24,26
8,30,1.8,1.909,0,0,121,60,33,28,6,4,6,4,1,2,2,1,40,33,18,18
152,77,1.909,1.8,1,0,30,18,63,40,5,5,6,4,0,1,2,1,13,8,41,23
23,34,1.615,2.2,0,0,66,45,64,60,7,3,6,4,1,1,3,1,34,24,35,29
17,20,1.727,2,0,1,104,58,94,72,8,2,7,3,2,2,2,2,31,27,53,42
35,85,1.8,1.909,0,0,20,19,25,33,4,6,5,5,0,0,1,1,7,9,14,23
33,38,2.375,1.533,0,0,59,39,80,57,6,4,6,4,0,0,3,1,15,15,52,35
9,60,1.286,3.5,0,0,82,34,68,57,8,2,5,5,0,2,2,2,48,22,42,32
26,48,2.375,1.533,1,1,80,75,88,64,4,6,7,3,0,0,3,1,57,38,65,38
6,31,1.286,3.5,0,0,116,35,99,57,8,2,4,6,1,2,6,1,79,21,61,31
70,33,2,1.727,0,0,48,58,59,39,6,4,6,4,0,1,0,0,21,33,15,15
8,67,1.8,1.909,0,0,121,60,26,30,6,4,8,2,1,2,1,2,40,33,17,22
1,35,1.083,7,0,0,163,39,20,19,8,2,4,6,4,2,0,0,100,23,7,9
17,111,1.25,3.75,1,0,104,58,60,59,8,2,2,8,2,2,1,2,31,27,38,36
9,44,1.364,3,1,0,82,34,74,56,8,2,5,5,0,2,0,2,48,22,46,30
26,23,2.25,1.571,0,1,80,75,66,45,4,6,7,3,0,0,1,1,57,38,34,24
8,70,1.615,2.2,1,0,121,60,48,58,6,4,6,4,1,2,0,1,40,33,21,33
1,6,1.667,2.1,2,1,163,39,116,35,8,2,8,2,4,2,1,2,100,23,79,21
17,26,1.615,2.2,1,3,104,58,80,75,8,2,4,6,2,2,0,0,31,27,57,38
1,39,1.167,4.5,0,0,163,39,33,29,8,2,4,6,4,2,0,0,100,23,11,10
17,1,3.25,1.333,3,2,104,58,163,39,8,2,8,2,2,2,4,2,31,27,100,23
129,117,1.615,2.2,0,0,1,3,2,10,1,3,2,8,0,0,0,1,0,1,1,6
53,80,1.615,2.2,0,0,51,59,26,34,6,4,5,5,0,0,0,0,24,34,15,24
87,134,1.571,2.25,0,0,59,73,3,12,2,8,2,8,0,1,0,0,31,33,2,4
42,46,1.727,2,0,0,82,66,67,63,6,4,5,5,1,2,2,2,52,37,43,41
56,496,1.2,4,0,0,28,31,3,4,7,3,3,4,3,2,0,1,19,23,2,3
38,816,1.111,6,0,0,76,57,0,0,6,4,0,0,3,2,0,0,48,31,0,0
65,81,1.444,2.625,1,0,69,58,21,31,5,5,3,7,0,0,2,1,43,33,14,15
51,128,1.364,2.875,0,0,57,55,11,23,4,6,3,7,0,0,0,0,17,22,9,14
68,160,1.727,2,0,0,69,71,28,21,5,5,5,5,1,1,0,1,22,31,18,9
66,1109,1.111,6,0,0,61,59,0,0,5,5,0,0,1,1,0,0,23,27,0,0
31,86,1.4,2.75,0,0,73,71,12,15,3,7,5,5,3,2,1,1,50,41,2,5
29,109,1.364,2.875,0,0,90,71,6,9,5,5,5,5,1,2,0,0,43,33,2,5
93,158,2,1.727,0,0,18,25,9,30,5,5,1,9,1,1,0,2,7,9,7,21
331,77,2.25,1.571,0,0,4,7,12,14,3,7,4,6,1,1,0,0,4,7,3,2
41,58,1.167,4.5,0,0,81,58,28,26,6,4,5,5,0,0,0,0,53,36,2,4
43,319,1.333,3,0,0,86,70,29,48,5,5,2,8,0,0,1,2,54,39,17,27
98,95,2.375,1.533,0,0,38,58,21,32,2,8,6,4,0,1,0,0,16,27,9,13
24,71,1.909,1.8,1,0,83,76,64,41,5,5,6,4,0,0,0,0,60,39,42,24
107,37,3.25,1.286,0,0,3,7,65,61,3,7,6,4,0,0,2,1,0,3,36,30
129,4,3.25,1.333,0,0,1,3,146,73,1,3,7,3,0,0,2,2,0,1,92,43
42,38,1.909,1.8,0,1,82,66,76,57,6,4,6,4,1,2,3,2,52,37,48,31
11,98,1.3,3.4,0,0,113,65,38,58,6,4,2,8,3,1,0,1,61,38,16,27
5,66,1.25,3.75,1,1,143,56,61,59,7,3,5,5,5,2,1,1,93,32,23,27
1,68,1.111,6,0,1,168,40,69,71,8,2,5,5,4,2,1,1,105,24,22,31
35,259,1.364,3,0,0,51,53,30,40,5,5,2,8,1,2,0,0,26,30,10,24
19,56,1.571,2.25,3,0,68,46,28,31,6,4,7,3,3,2,3,2,36,25,19,23
51,20,2.75,1.4,0,3,57,55,103,66,4,6,6,4,0,0,5,2,17,22,32,28
29,87,1.364,3,1,0,90,71,59,73,5,5,2,8,1,2,0,1,43,33,31,33
41,331,1.143,5,0,0,81,58,4,7,6,4,3,7,0,0,1,1,53,36,4,7
24,456,1.167,4.5,0,0,83,76,2,3,5,5,2,3,0,0,0,0,60,39,1,1
42,129,1.444,2.625,0,0,82,66,1,3,6,4,1,3,1,2,0,0,52,37,0,1
141,43,3,1.364,0,0,21,46,86,70,3,7,5,5,0,2,0,0,5,17,54,39
11,65,1.571,2.25,1,0,113,65,69,58,6,4,5,5,3,1,0,0,61,38,43,33
3,35,1.4,2.75,1,0,110,56,51,53,6,4,5,5,0,0,1,2,67,28,26,30
51,29,2.375,1.533,3,0,57,55,90,71,4,6,5,5,0,0,1,2,17,22,43,33
41,1,4,1.222,1,3,81,58,168,40,6,4,8,2,0,0,4,2,53,36,105,24
3,11,1.727,2,1,3,110,56,113,65,6,4,6,4,0,0,3,1,67,28,61,38
51,42,2,1.727,0,0,57,55,82,66,4,6,6,4,0,0,1,2,17,22,52,37
41,107,1.25,3.75,0,0,81,58,3,7,6,4,3,7,0,0,0,0,53,36,0,3
24,141,1.3,3.4,1,0,83,76,21,46,5,5,3,7,0,0,0,2,60,39,5,17
51,24,2.375,1.533,0,1,57,55,83,76,4,6,5,5,0,0,0,0,17,22,60,39
41,3,2.1,1.667,0,1,81,58,110,56,6,4,6,4,0,0,0,0,53,36,67,28
41,51,1.444,2.625,0,0,81,58,57,55,6,4,4,6,0,0,0,0,53,36,17,22
249,221,1.667,2.1,0,0,8,20,2,1,1,9,2,1,0,2,0,0,3,11,2,1
85,209,1.533,2.375,1,0,26,39,10,17,3,7,2,8,0,2,0,0,15,20,2,10
96,167,1.4,2.75,0,0,62,60,14,27,3,7,3,7,4,1,0,1,40,37,3,12
84,358,1.444,2.625,0,0,41,28,13,19,6,4,3,7,1,1,1,1,7,6,11,15
587,90,3,1.333,0,0,0,1,18,34,0,1,5,5,0,0,1,1,0,1,4,13
136,106,2.1,1.667,0,0,20,32,16,16,4,6,4,6,0,1,1,1,13,22,8,10
112,72,2.2,1.615,0,0,3,10,15,15,2,8,4,6,1,1,0,0,3,7,3,4
73,118,1.667,2.1,0,0,43,45,20,40,3,7,2,8,2,1,1,1,23,22,16,30
47,108,1.167,4.5,0,0,49,35,7,11,6,4,4,6,0,0,0,0,34,20,1,3
61,119,1.667,2.1,0,0,44,53,4,4,3,7,4,4,1,1,0,0,12,16,4,4
139,185,1.667,2.1,0,0,3,6,0,2,3,6,0,2,0,0,0,0,2,4,0,0
113,188,1.667,2.1,0,0,8,16,26,35,3,7,2,8,0,0,2,2,5,10,19,26
125,100,1.571,2.25,1,1,58,53,56,54,4,6,2,8,0,0,0,0,27,25,33,28
70,130,1.909,1.8,0,0,20,27,28,44,5,5,4,6,0,1,0,1,3,9,14,19
126,99,2.1,1.667,0,0,9,17,23,49,1,9,2,8,0,0,1,1,4,7,10,19
83,50,2.625,1.444,1,0,21,28,80,75,6,4,3,7,0,0,1,2,3,10,47,40
54,110,1.5,2.5,0,0,31,47,36,56,5,5,4,6,3,2,1,2,22,32,9,23
6,113,1.1,6.5,0,0,119,36,8,16,8,2,3,7,7,2,0,0,82,22,5,10
32,139,1.2,4.333,0,0,34,29,3,6,6,4,3,6,0,0,0,0,19,19,2,4
85,48,1.8,1.909,0,0,26,39,65,77,3,7,3,7,0,2,2,1,15,20,23,30
84,27,2.375,1.533,2,0,41,28,37,30,6,4,5,5,1,1,1,1,7,6,15,11
22,126,1.286,3.5,1,0,105,48,9,17,9,1,1,9,6,1,0,0,38,24,4,7
28,182,1.286,3.5,0,1,101,58,13,37,4,6,3,7,0,0,0,1,63,32,5,16
112,47,3.75,1.25,0,0,3,10,49,35,2,8,6,4,1,1,0,0,3,7,34,20
73,83,2,1.727,0,1,43,45,21,28,3,7,6,4,2,1,0,0,23,22,3,10
61,70,1.727,2,1,0,44,53,20,27,3,7,5,5,1,1,0,1,12,16,3,9
34,587,1.25,3.75,0,0,22,20,0,1,5,5,0,1,0,0,0,0,9,10,0,1
23,249,1.25,3.75,0,0,74,50,8,20,5,5,1,9,3,1,0,2,52,28,3,11
9,136,1.125,5.5,0,0,85,35,20,32,8,2,4,6,9,1,0,1,51,23,13,22
18,125,1.5,2.5,0,0,95,73,58,53,6,4,4,6,5,1,0,0,54,43,27,25
54,201,1.286,3.5,0,0,31,47,3,9,5,5,2,8,3,2,1,1,22,32,3,7
116,67,2,1.727,0,0,2,3,16,23,2,3,5,5,0,0,0,0,1,1,8,9
6,116,1.1,6.5,0,0,119,36,2,3,8,2,2,3,7,2,0,0,82,22,1,1
32,84,1.5,2.5,0,0,34,29,41,28,6,4,6,4,0,0,1,1,19,19,7,6
22,73,1.364,3,2,0,105,48,43,45,9,1,3,7,6,1,2,1,38,24,23,22
28,85,1.444,2.625,0,0,101,58,26,39,4,6,3,7,0,0,0,2,63,32,15,20
61,9,6.5,1.1,0,1,44,53,85,35,3,7,8,2,1,1,9,1,12,16,51,23
34,112,1.444,2.625,0,0,22,20,3,10,5,5,2,8,0,0,1,1,9,10,3,7
23,91,1.533,2.375,0,1,74,50,65,52,5,5,4,6,3,1,5,2,52,28,39,25
54,18,2.5,1.5,0,1,31,47,95,73,5,5,6,4,3,2,5,1,22,32,54,43
6,28,1.364,3,1,0,119,36,101,58,8,2,4,6,7,2,0,0,82,22,63,32
23,61,1.3,3.4,0,0,74,50,44,53,5,5,3,7,3,1,1,1,52,28,12,16
54,34,2,1.727,0,0,31,47,22,20,5,5,5,5,3,2,0,0,22,32,9,10
32,6,3.75,1.25,0,1,34,29,119,36,6,4,8,2,0,0,7,2,19,19,82,22
54,23,2.75,1.4,0,0,31,47,74,50,5,5,5,5,3,2,3,1,22,32,52,28
32,54,1.444,2.625,0,0,34,29,31,47,6,4,5,5,0,0,3,2,19,19,22,32
138,56,2,1.727,0,0,13,24,35,49,0,10,7,3,0,0,0,0,8,15,23,23
112,62,1.727,2,0,0,14,20,33,40,5,5,4,6,0,0,0,0,8,14,6,16
60,54,1.571,2.25,0,1,89,66,51,61,6,4,2,8,0,0,0,0,66,40,20,29
123,52,1.533,2.375,1,0,32,19,80,76,6,4,3,7,0,0,0,0,15,9,47,41
69,59,1.571,2.25,0,0,70,72,28,27,5,5,4,6,0,0,0,0,23,32,2,5
85,79,2.25,1.571,0,0,12,16,43,29,4,6,6,4,0,0,0,0,2,6,9,7
105,102,2.2,1.615,0,0,6,10,67,53,4,6,4,6,0,0,0,0,2,6,41,26
70,216,2.5,1.5,0,0,10,37,93,52,3,7,4,6,0,0,0,0,3,20,56,29
41,55,1.5,2.5,0,0,36,48,47,54,7,3,5,5,0,0,0,0,27,33,15,17
66,108,1.727,2,0,0,17,24,36,57,5,5,3,7,0,0,0,0,9,10,9,24
26,105,1.533,2.375,0,0,57,45,6,10,7,3,4,6,0,0,0,0,16,18,2,6
43,66,1.4,2.75,0,0,85,67,17,24,6,4,5,5,0,0,0,0,55,38,9,10
18,63,1.364,3,0,0,107,49,36,46,8,2,4,6,0,0,0,0,40,25,17,21
20,123,2,1.727,0,0,103,67,32,19,5,5,6,4,0,0,0,0,32,29,15,9
60,40,1.444,2.625,0,1,89,66,64,72,6,4,4,6,0,0,0,0,66,40,38,37
3,138,1.167,4.5,0,0,113,57,13,24,7,3,0,10,0,0,0,0,70,29,8,15
69,49,2.375,1.533,0,0,70,72,88,71,5,5,6,4,0,0,0,0,23,32,56,40
65,13,2.75,1.4,0,1,62,60,111,62,5,5,4,6,0,0,0,0,24,28,57,30
85,17,3.5,1.286,0,0,12,16,91,39,4,6,5,5,0,0,0,0,2,6,66,25
34,201,1.333,3.25,0,0,24,21,4,10,6,4,3,7,0,0,0,0,11,11,4,8
73,23,3.75,1.25,0,0,15,16,87,77,4,6,7,3,0,0,0,0,3,5,64,40
41,27,1.8,1.909,0,0,36,48,97,69,7,3,4,6,0,0,0,0,27,33,42,31
26,60,2.1,1.667,0,0,57,45,89,66,7,3,6,4,0,0,0,0,16,18,66,40
18,48,1.5,2.5,0,1,107,49,67,64,8,2,5,5,0,0,0,0,40,25,43,42
20,43,1.667,2.1,1,0,103,67,85,67,5,5,6,4,0,0,0,0,32,29,55,38
112,65,2.1,1.667,0,0,14,20,62,60,5,5,5,5,0,0,0,0,8,14,24,28
3,45,1.444,2.625,0,0,113,57,38,36,7,3,4,6,0,0,0,0,70,29,9,10
85,69,1.727,2,0,0,12,16,70,72,4,6,5,5,0,0,0,0,2,6,23,32
34,73,1.571,2.25,0,0,24,21,15,16,6,4,4,6,0,0,0,0,11,11,3,5
41,78,1.5,2.5,0,0,36,48,62,64,7,3,2,8,0,0,0,0,27,33,27,28
26,112,1.5,2.5,0,1,57,45,14,20,7,3,5,5,0,0,0,0,16,18,8,14
41,20,2.25,1.571,0,0,36,48,103,67,7,3,5,5,0,0,0,0,27,33,32,29
26,18,1.909,1.8,2,1,57,45,107,49,7,3,8,2,0,0,0,0,16,18,40,25
41,26,2,1.727,0,0,36,48,57,45,7,3,7,3,0,0,0,0,27,33,16,18
6,105,1.04,9,1,0,122,37,9,16,8,2,5,5,5,2,1,1,85,23,4,12
