RankRatio,B365Ratio,H2HRatio,WLRatio,WLXRatio,WLTRatio,WLSRatio,output
2.77419,1.96429,0,1.28521,0.428571,1.5,3.04878,True
3.75862,2.10777,0,1.90141,1,0.5,3.25758,True
0.588608,1.15808,0,0.416667,0.111111,-2,0.428571,False
4.2987,1.43221,0,1.5,1.55556,-1,2.625,False
1.41463,3.85604,0,1.2968,1.5,0,2.94444,True
7.4186,2.25056,0,2.0335,4,-0.5,2.1991,True
1.03158,1.54925,0,1.00164,6,1,1.16827,False
0.338028,1.06056,-1,1.42933,1.5,0,1.1375,False
2.89189,2.52722,0,2.48634,3.5,2,-0.4,False
32.25,2.43811,0,6,7,1,-2.13953,False
1.10526,1.06056,1,1.07317,1,3,1.10174,False
8.90909,2.61538,0,2.65344,6,-3,2.70888,True
13.2,3,0,2.46985,2.33333,2.5,3.41168,True
68,5.40054,-1,4.32174,4,2,6.16477,True
7.4,2.19941,0,1.28302,4,0.5,2.08,True
2.94737,1.43221,3,1.63665,0.642857,1,1.74316,True
2.55,1.96429,3,1.50585,2.25,2.5,1.47899,False
3,2.19941,1,1.56839,4,-0.5,1.3871,True
8.07317,4.37445,0,2.44397,3.5,-1,2.57639,True
19,3.85604,0,1.63816,1.5,0,1.53846,True
3.07143,1.81787,0,3.72727,4.5,0.5,-1.40541,True
3.27907,2.19941,0,2.69116,2.33333,2,4.70769,False
5.90909,1.43221,1,1.46132,1.5,3,1.23195,True
11.6667,1.96429,1,2.04132,1.5,-0.5,2.76099,True
1.75862,1.54925,-3,1.22313,1.5,0.5,1.68627,False
41,3.27332,2,3.00741,2.66667,2,2.9717,False
3.66667,1.15808,-2,1.1299,1,-3,1.49063,True
1.21429,1.15808,0,1.19883,2.25,0.5,1.81876,False
2.60976,3,0,3.25862,3.5,0,-0.490741,True
5.875,2.61538,1,2.39223,2.33333,2,5.23077,True
2.125,1.54925,1,1.05379,1.5,0,1.99095,False
13.6667,1.25975,1,1.40653,1,0,1.62534,False
1.2439,1.81787,0,1.34755,2.25,0,1.90523,True
0.88755,1.25975,0,0.2,0.0555556,-2,0.136364,True
2.45882,1.54925,1,1.13333,1.71429,-2,3.75,True
1.73958,1.96429,0,1.99286,1,-4,4.32432,True
4.2619,1.81787,0,2.14011,3.5,1,1.59091,True
6.52222,2.25056,0,-0.529412,-1,1,-0.307692,False
1.28302,1.25975,0,1.6,1,-1,1.35385,False
1.55556,1.36223,0,3.33333,2.66667,-1,1.75,False
1.61644,1.25975,0,1.91111,1.71429,2,1.96023,True
2.29787,3.85604,0,2.2,2.25,0,5.1,True
1.95082,1.25975,0,0.830189,0.428571,1,0.75,True
1.33094,1.25975,0,-0.25,-0.25,0,0.5,True
1.66372,1.25975,0,0.673077,1.71429,-1,0.684211,True
0.8,1.43221,0,1.05526,2.66667,0,0.916364,True
0.538462,1.06056,0,0.859091,0.666667,1,2.21053,False
1.27273,1.25975,0,0.886621,2.25,1,0.921053,False
1.66,1.81787,-1,1.42222,0.285714,0.5,3.91667,False
2.03704,1.66667,0,1.026,1.5,3,1.75694,True
18.8333,5.90909,0,6.61111,9.33333,3.5,7.45455,True
4.34375,3.61083,0,2.34483,3,0,2,True
0.564706,1.06056,0,0.789744,1,-1,0.978261,True
3.11111,1.54925,-2,0.842276,0.666667,1,1.16883,False
5.72727,2.72162,1,4.13194,81,6,2.77083,True
6.5,2.72162,-1,4.95623,1.55556,1,6.3,True
2.38298,3,0,4.66667,6,-1,3.96667,False
0.879518,1.15808,1,0.784884,3.5,-2,0.286957,False
1.14754,1.15808,1,1.12075,0.428571,-1,2.25,True
17.2647,3,0,-1.1,-1,0,-0.9,True
10.8261,3,0,3.7,9,-1.5,6.80952,True
15.1111,4.88889,0,3.88571,6,-9,3.75251,True
6.94444,1.66667,0,1.18918,2.25,5,1.16279,True
3.72222,2.72162,0,1.97872,4,1.5,1.60417,True
1.73134,1.15808,0,1.04348,1.5,0,0.888889,False
19.3333,5.90909,0,4.95833,6,3.5,3.72727,True
2.625,1.66667,0,0.800673,1,-1,0.857143,True
3.31818,2.19941,2,2.28924,21,3,1.51449,True
3.03571,1.81787,0,2.61207,1.55556,2,2.625,True
6.77778,5.90909,1,2.92532,9.33333,9,2.95652,False
3.29412,1.81787,0,3.66667,4,-1,2.1,True
3.95652,1.54925,-1,1.184,1.5,1.2,1.19048,True
3,1.66667,1,1.97304,1.5,3.33333,1.82664,False
4.66667,2.19941,1,1.89824,6,3.5,1.89322,True
2.65217,2.61538,0,1.78273,2.33333,3,2.47619,True
1.58824,1.15808,0,1.66774,1,-1.5,1.30909,False
5.33333,3,1,2.81944,2.66667,3.5,3.72727,False
2.34783,1.96429,0,2.24387,1,2,2.7013,False
1.6875,1.81787,0,1.77753,1.5,-1.5,1.45455,True
2.46429,1.15808,0,1.31868,-0.233333,0,1.875,False
0.553571,1.15808,0,0.848485,1.5,0,1.52381,True
0.9,1.43221,-1,1.61289,6,0,2.3925,True
0.422764,1.54925,1,1.6,3.5,0,1.4539,True
0.855072,1.43221,0,0.9375,1.5,0,1.79688,True
1.07595,1.43221,0,1.97701,2.25,0,3.85714,False
1.02941,1.36223,0,2.10692,1,0,4.73077,False
0.324074,1.66667,0,6.61731,1.55556,0,12.8736,False
1.34146,1.66667,0,0.861702,2.33333,0,0.927273,True
1.63636,1.15808,0,1.12153,2.33333,0,2.4,True
4.03846,1.54925,0,2.11111,3.5,0,2.66667,True
1.53488,1.96429,0,1.79104,1.5,0,1.60819,True
3.5,2.19941,0,2.79025,6,0,1.97647,True
0.162602,1.15808,0,1.09555,1.5,0,1.51042,False
0.666667,1.81787,-1,1.51705,2.25,0,1.60658,True
46,3.85604,0,3.65992,-0.233333,0,4.52586,True
1.40816,1.54925,0,1.27485,1.5,0,1.94783,False
5,1.96429,1,1.73257,0.666667,0,2.21667,False
5,2.72162,0,3.11111,1.5,0,7.92,False
5.91176,2.43811,0,2.85714,3.5,0,2,True
3.17391,3,0,1.20519,3.5,0,2.66667,False
0.658537,1.06056,0,0.533505,3.5,0,0.603896,True
0.433333,1.25975,0,1.06459,0.642857,0,1.85625,False
2.66667,1.66667,-1,2.0859,4,0,1.56279,True
2.15,1.25975,1,1.21176,0.666667,0,0.762382,True
1.72308,1.25975,0,1.47619,1,0,1.5,False
15,1.81787,0,1.87812,3.5,0,2.68199,True
0.811765,1.15808,0,0.771429,0.666667,0,0.463768,True
2.14706,1.43221,0,1.21905,2.25,0,1.66667,True
1.90244,1.66667,0,0.774194,9.33333,0,0.848485,True
4.30769,1.66667,-1,1.80952,2.33333,0,1.55556,True
2.05,1.43221,0,2.04975,0.428571,0,1.34866,False
1.44444,1.06056,-1,1.72395,1.71429,0,1.8,False
1.57692,1.15808,0,1.68889,1,0,1.08642,False
17.5,8.65385,1,5.86186,4,2.5,11.087,True
0.925373,1.15808,1,1.29724,0.583333,-1,3.30556,True
4.26923,5.40054,0,1.34483,2.33333,1,0.842105,True
1.49296,1.43221,0,1.0625,1.5,1,1.14583,False
0.636364,1.25975,0,1.29098,2.66667,-0.25,1.1801,True
1.70833,1.25975,-2,1.19776,1,-1,1.10048,True
0.930233,1.43221,1,1.44256,1.5,7,1.4359,True
1.7125,2.19941,0,1.43333,1,0,1.125,True
6.05556,4.37445,0,3.89231,9.33333,2,3.72115,True
26,1.81787,0,0.830691,2.25,0.666667,0.496032,True
3.12644,2.19941,0,0.514286,0.666667,-1,0.285714,True
1.66176,1.54925,0,1.12,0.222222,-2,1.125,True
5.15,3,0,2.42647,1.5,-2,2.64444,True
12,8.65385,0,1.74576,1,1.5,1.9697,True
0.995283,1.15808,0,0.272727,0.25,0,-2,True
12.0769,5.90909,0,2.64286,0.642857,-1.25,3.67742,True
1.69231,2.72162,0,1.84387,1.5,-0.5,1.68437,True
7.57143,1.81787,2,2.36444,2.33333,1.66667,1.81176,True
0.861702,1.06056,0,1.08974,2.25,-1.33333,1.22222,True
0.446809,1.36223,0,0.992063,0.666667,-1.5,2.01754,False
1.91538,1.43221,0,0.989899,1.55556,-1,0.852174,True
9.3,3.85604,-1,1.91667,1.5,2,1.61538,True
20.3333,5.90909,1,2.8,3.5,-1,29.2,True
44.6,7.0028,0,5.89474,3.5,2,5.69697,True
1.95312,1.96429,0,0.458333,0.25,-1,0.6,True
101,9.70874,0,5.77073,5.44444,12,-4.24,True
12.25,2.72162,0,2.70212,3.5,7,2.40067,True
1.17391,1.54925,-2,3.45795,9,4,2.77778,True
10.7,4.88889,0,2.159,4,-1,2.17993,False
0.791667,1.06056,0,1.16581,1,1,1.17615,False
0.610526,1.25975,0,0.69697,0.666667,1,1.60714,True
1.36364,1.54925,1,0.933333,2.25,1,1.27778,False
3.10526,4.37445,0,1.46809,2.33333,2,4.26923,True
1.83784,1.15808,0,0.995113,0.666667,1,1.19226,False
2.40741,1.43221,1,1.32076,0.285714,3,1.46394,False
1.33333,1.25975,0,1.23347,1,2,1.09091,False
0.804511,1.25975,0,0.6,0.4,1,0.333333,False
7,4.88889,0,2.40913,6,2.5,1.6749,True
1.6962,1.66667,0,-0.328205,-0.142857,-2,1,False
1.69298,1.66667,0,0.529412,0.428571,0,0.545455,True
2.34118,1.54925,0,0.984375,0.642857,-1,1.09375,True
1.07865,1.66667,0,0.691138,6,-0.5,0.639118,True
2.27273,2.19941,0,1.44319,1.5,2,1.85345,True
1.125,1.66667,0,1.89906,2.25,0.75,1.67763,True
8,6.46353,0,3.18519,1.55556,2,2.88889,True
3.14286,5.90909,0,3.3,5.44444,-1.5,2.62222,True
32,2.72162,1,2.04225,1.5,6,1.80875,True
4.47059,4.88889,0,2.56855,1.5,6,7.61538,True
5.75,3,0,2.34748,2.33333,-2,1.64706,False
1.48214,1.96429,-1,1.2358,2.25,-0.5,2.5,False
2.76829,1.81787,0,2.8,4,-2,0.809524,False
1.44928,1.15808,0,0.233307,1,-0.666667,0.125436,True
1.64516,2.19941,0,1.39669,2.25,-0.5,1.39931,False
21.6667,8.65385,0,5.18147,6,2.5,6.07143,True
3.34615,4.88889,0,2.61494,3.5,-1,4.42105,True
3.95833,2.43811,0,2.08385,1.5,-1,1.63743,True
4.3,1.43221,0,1.37773,1.5,0.285714,1.125,False
1.575,2.43811,0,2.45714,1,0,2.8125,True
7.11111,6.46353,1,4.8,16,-2,2.75641,True
2.36029,1.15808,0,0.946207,0.444444,-1,0.926471,True
2.34483,2.19941,0,1.77001,0.666667,-0.75,2.6,True
10.1538,3.27332,2,1.70597,0.642857,5,1.70417,True
0.205128,1.36223,2,0.910786,0.666667,0.25,1.65375,True
30.2857,5.90909,0,7.51366,9.33333,2.5,-0.647059,True
6.33333,1.81787,2,1.39636,2.66667,1.66667,0.826253,False
3.57143,2.43811,0,1.86667,2.25,-2,1.10145,True
24,2.43811,0,2.04444,1.5,-2,2.23867,True
26.8,6.46353,0,-0.842105,-0.5,2,2.84848,True
114,9.70874,0,7.78591,5.44444,12,7.77333,True
13,2.19941,-1,1.89899,3.5,1.75,1.86847,False
23,1.81787,-2,0.86401,1.5,6,1.29273,False
3.63158,2.72162,1,5.07157,2.33333,-2,7.47115,True
1.64615,1.96429,0,1.57377,1.5,0.5,0.896552,True
3,2.72162,1,2.2343,2.66667,-2,2.42857,True
10,4.88889,0,4.30645,2.25,-1,6.75714,True
10.3182,4.37445,0,6.03922,6,2,1.89655,True
1.875,1.81787,0,1.78457,1.5,6,1.275,True
7.54545,6.46353,2,3.25758,3.5,-2,6.5,True
0.942857,1.25975,1,1.71429,0.259259,-0.75,1.63889,True
5,4.88889,0,3.46667,2.33333,6,2.9011,True
0.967391,1.25975,0,0.93934,0.642857,-1,0.834821,True
1.52,1.25975,0,1.23742,1,4,1.07639,True
0.542553,1.36223,0,0.95671,2.25,-4,0.947222,False
22.6667,9.70874,1,5.88803,36,1.25,6.57005,True
4.8,1.63079,0,1.90509,1,-2,2.70606,False
1.86047,1.39319,0,0.882353,1,3.5,1.27635,True
2.55,2.43811,3,1.82487,1.5,-4,1.46389,True
1.46154,1.43221,4,1.20014,0.428571,1.25,1.29207,True
0.820513,1.25975,0,0.870548,0.666667,0.166667,1.44118,True
0.368421,1.36223,1,0.970149,1,-0.75,2.0077,True
9.66667,1.63079,3,1.14563,1.5,1.33333,1.23538,True
26,3.85604,3,3.06504,1,12,3.35667,True
1.52941,1.36223,-1,0.989236,1.55556,1,1.08511,True
1.63636,2.05357,1,1.08586,0.583333,1,1.31008,True
2.05882,1.51178,2,1.51667,0.428571,4,1.54889,True
3.68,2.91602,-2,1.96258,2.33333,-2,2.05882,True
9.5,3.75,4,2.42768,2.66667,1.66667,2.22826,True
1.95,1.11111,1,1.1631,1,-4,0.740136,True
14,5.40054,2,2.87147,1.55556,6,3.45116,True
2.61538,2.3827,2,1.71429,0.642857,1.25,1.51423,False
2.18182,2.19941,-1,1.80146,1.55556,-2,2.05833,True
5.66667,1.15808,2,0.879121,1.5,0.333333,0.958586,False
0.543478,2.19941,0,2.19259,1,1,1.48148,False
5.66667,5.90909,1,3.20818,6,1.25,3.04348,True
20,6.46353,1,2.66945,2.33333,-6,3.74118,True
1.54545,1.25975,2,1.05006,2.33333,0.333333,0.853535,False
0.892857,1.43221,0,0.944892,1,0.5,1.06667,False
6,1.36223,2,1.2501,0.583333,4.8,1.14729,False
1.47059,2.72162,0,1.75365,1,3,2.03077,True
2.83333,1.39319,1,1.44936,4,0.416667,1.45586,False
2.08929,2.25056,0,3.5,6,0,-1.1875,True
2.0396,1.96429,0,-1,-1,0,-1.25,False
2.89189,1.54925,0,1.56591,0.666667,0,1.3,True
1.56452,1.25975,0,1.42308,1,-1,0.9375,False
4.625,2.25056,-1,1.87329,3.5,1,1.70209,True
1.53125,1.43221,0,1.37931,0.642857,0,1.2381,False
1.9697,1.43221,1,1.27754,1,-2,1.05,True
6.38636,3.06874,0,-0.29108,-0.142857,-2,-0.412698,True
0.99,2.10777,0,0.985507,6,0,1.70101,True
3.82143,2.72162,0,0.875,1.5,0,1.1875,True
3.65,2.72162,4,1.74608,3.5,-2,1.36907,False
3.2973,1.15808,0,1.96917,0.666667,0,1.60952,False
1.20988,1.43221,0,1.90476,2,0,1.33333,True
2.12371,1.96429,0,-0.541667,-0.428571,0,-0.8,False
2.66667,1.81787,0,1.44322,2.33333,-2,1.13077,True
1.5493,1.96429,-1,1.16908,0.642857,-1,1.52632,True
2.32558,1.25975,3,0.873418,1,0,0.733019,False
1.78571,1.43221,2,0.887868,2.25,0,0.829009,True
0.663934,1.15808,0,0.367021,0.75,0,0.432692,False
6.24242,3.27332,0,-1.26027,-1,0,-1.4,True
2.05634,1.96429,1,1.11995,1,-0.5,1.1271,True
1.69697,1.25975,0,1.44031,0.666667,0,1.17895,False
1.14085,1.43221,0,0.523256,0.321429,-1,0.776786,False
1.44643,1.25975,0,0.65625,1.125,0,0.890625,False
1.8062,1.15808,0,0.627907,0.428571,0,0.76,True
2.77778,1.66667,0,1.84737,4,1,1.33333,True
1.07143,1.43221,1,1.537,1.5,-2,1.71111,True
1.25225,1.15808,0,1.97955,0.583333,-2,2.26299,False
2.47222,2.10777,0,3.84146,3.5,1,1.67647,False
7.47059,2.8,0,2.525,2.33333,0,-0.266667,True
1.2037,1.25975,0,0.4,0.4,-2,0.5,True
2.52083,1.81787,0,1.35608,1.55556,1,2.45161,True
1.46667,1.25975,1,3.33553,2.33333,3,3.66667,True
1.27143,1.96429,0,3.62903,2.33333,1,1.83333,True
2.89583,1.36223,0,1.28545,1.55556,0.5,0.947214,False
3.17544,1.81787,1,2.57143,4,4,2.52632,False
2.45455,1.25975,0,1.3141,0.833333,0,1.13953,True
8.63636,8.65385,0,-1.42391,-0.5,1,-0.946429,True
7.52941,3.85604,1,2.76067,9.33333,-1,2.58333,False
2.15,1.81787,0,1.09296,2.33333,-1,1.21053,True
0.628571,1.36223,-1,1.3808,1.5,0,1.07256,True
2.31667,1.06056,-1,1.1152,2.33333,-0.5,1.42182,False
3.29091,4.88889,1,8.54348,4,-1,5.67857,True
2.84444,1.96429,0,2.10395,4,3,1.61458,False
1.82857,2.19941,0,2.97581,4,-1,2.36806,True
2.52727,3.61083,0,4.62772,2.33333,-0.5,2.92532,True
1.27273,1.96429,2,1.96184,1,-1,1.5487,True
1.89474,1.96429,0,0.741935,0.666667,0,0.384615,False
6.88608,2.10777,0,-0.682927,-1,-1,0.772727,True
47.5,4.37445,-1,2.25898,3.5,-1,2.5582,True
17.125,3.33333,0,3.92,2,2.5,-2.06667,True
1.49524,1.54925,0,1.66667,2,0.5,-0.291667,False
2.44737,1.36223,-1,1.57143,0.444444,-1,1.92708,True
35,4.37445,0,3.65,1.5,10,2.35294,True
2.08537,1.43221,0,2.96111,2.66667,1.5,1.63793,True
2.96774,2.8,0,1.8648,16,1,1.90909,True
1.58696,1.96429,0,1.45975,6,0.5,1.10294,True
41,3,0,2.95163,3.5,-1.5,3.74194,True
12,1.81787,1,2.07529,2.33333,2.5,2.75556,True
4.13158,3,0,3.14286,2,0.5,-0.578125,True
1.07595,1.15808,0,1.02439,2.33333,-0.5,0.875758,False
36,4.88889,0,2.43333,1,10,2.35294,True
2.60377,1.54925,0,1.15513,0.583333,2,1.20536,True
8.32258,2.72162,0,1.46259,16,2,1.61111,True
3.32609,1.81787,1,1.35548,9.33333,0.5,0.980392,False
4.75,1.25975,-1,1.87091,1.5,-2.5,1.78739,True
1.60377,1.25975,1,1.07812,0.583333,1,0.95625,True
7.75,1.81787,1,2.77287,0.25,10,2.35294,False
0.258065,1.06056,0,0.44773,4,0.4,0.483871,False
2.88679,1.54925,0,0.872768,0.583333,2,0.9375,False
19.125,1.96429,1,2.38,2.33333,2.5,2.2963,True
1.68519,1.96429,0,1.23133,1,1,0.833333,True
1.69643,1.36223,0,1.88142,1.55556,1.5,1.68421,True
9.13043,1.96429,0,0.805308,9.33333,0,0.657143,True
5.9,1.96429,-1,2.12745,2.33333,-1.5,1.54762,True
2,1.66667,1,1.0469,4,-1,1.32143,False
6.33333,2.10777,0,2.36845,3.5,2,1.34887,True
0.49635,1.15808,1,1.22244,0.375,0,1.30504,True
1.63333,1.25975,0,1.29955,0.642857,2,1.37879,True
1.19753,2.25056,0,2.52778,1,-2,2.30769,True
1.51064,1.66667,1,1.47225,2.33333,-1,1.73864,False
1.21667,1.15808,0,0.698413,0.666667,0.5,0.903226,True
4.3,1.25975,1,1.36098,2.66667,0,0.802817,True
18.75,4.37445,0,3.51385,1.5,-1,2.99365,True
1.86667,1.66667,3,1.32601,0.642857,1.33333,1.27273,False
2.6087,1.81787,1,1.29981,2.33333,-0.5,1.27321,True
1.62903,1.96429,1,1.11313,9,1,0.9,False
1.14815,1.54925,1,1.56481,1.71429,-2,1.15385,False
17.1667,2.43811,-1,3.51152,3.5,2,3.50476,True
6.85,1.96429,1,1.83553,9.33333,0,1.17886,False
17.75,4.37445,0,3.35939,3.5,1,3.51429,False
5.4,1.81787,0,2.20698,6,-1,1.95429,True
22.8333,1.96429,0,1.71208,9.33333,2,0.929617,True
5.6,1.96429,-1,1.82602,6,-1.5,1.35714,True
0.6,1.06056,-4,0.918457,1.71429,-2,1.03261,False
2.15217,4.88889,0,1.01786,36,1,1.69118,True
1.44706,2.25056,0,1.4,1.71429,2,1.47907,False
1.72131,2.52722,0,5.35714,9.33333,0,3.66667,True
0.831461,1.36223,1,1.04464,1,-1,0.85,True
2.375,1.96429,1,1.32529,1.5,-0.5,0.998106,True
1.175,1.66667,0,1.14583,1,0,1.125,False
1.49351,1.25975,1,1.55556,2.25,0.5,1.22727,True
7.5,2.8,0,4.55769,4.5,0,3.14286,True
1.67416,1.15808,0,1.71111,2.33333,1,1.77083,True
1.36782,1.81787,2,1.65789,1.5,0.333333,2.09868,True
1.43396,1.15808,-2,0.889453,4,0.5,0.940286,False
2.67391,3.33333,0,1.6,16,1,1.62353,True
1.37705,1.81787,0,6.6,6,0,10.5,False
0.724138,1.25975,3,1.0274,1.5,0.5,1.11842,False
4.04545,3.27332,0,2.07168,1.5,0,0.985994,True
1.62069,1.96429,0,1.03125,0.666667,2,1.10345,True
2.06977,1.36223,0,1.22404,1.55556,1,0.965944,True
0.947368,1.36223,1,1.12801,0.25,1,1.18734,True
1.82609,1.66667,1,2.2,6,1,4.73529,True
2.63636,1.66667,1,2.02564,2.25,-2,0.949405,True
1.13158,1.43221,0,1.40837,0.375,0,1.63018,True
2.09091,1.25975,0,1.51923,0.375,-1,0.774327,False
1.74074,1.15808,-2,1.0083,1.5,0.25,0.5,False
1.57576,2.25056,-1,1.59175,1.5,-1,-0.133333,True
14,3.33333,2,2.21667,1,10,4.5,True
2.07812,1.81787,1,1.84624,1,4,1.25,True
2.30556,1.54925,1,1.9,1.5,0,3,False
1.4,1.36223,0,1.36865,1.55556,0,1,False
3.75,1.81787,1,1.31131,0.583333,1.5,1.8,True
0.630769,1.06056,2,0.737892,2.33333,0,1,True
17.75,4.37445,1,2.78774,1,2,-3,True
4.61364,1.66667,-1,2.59658,6,-1,2.4,False
5.58824,1.81787,0,1.53,3.5,-2.5,0.694444,True
0.633333,1.15808,0,0.725,1.5,-1,-3,True
2.69231,1.96429,0,1.57572,0.444444,-1,-2.57143,True
9.14286,1.96429,1,1.74122,2.25,2.5,4.8,True
6.91667,1.96429,-1,1.84974,3.5,1.5,-1.2,False
16.25,3.85604,1,3.37751,1,2,3,True
2.81944,1.66667,0,3.44444,9,-1,1.6,False
1.94118,1.43221,0,0.989803,1.55556,-1,3.125,True
29,3.85604,1,6.98074,13.5,10,12,True
2.76667,1.43221,1,1.3775,1.5,-1,3,False
0.307692,1.06056,2,0.741191,0.666667,-0.5,0.857143,False
20.75,3,0,3.04409,1.5,2,-3,False
2.42857,1.54925,0,1.51007,0.642857,10,4.8,False
4.88235,1.66667,0,1.7,3.5,0,-1.25,False
1.83019,2.25056,0,3.20565,2.33333,1,3.51351,True
5.35593,1.81787,0,2.5,2.33333,0,0,False
1.76623,1.96429,1,3.7093,2.66667,2,5.25,True
0.826446,1.43221,0,1.8,0.642857,0,1.42857,True
0.714286,1.15808,1,1.26165,1.55556,0.25,1.14265,True
8.93443,6.46353,0,0.882353,1,-1,0.807692,True
4.24706,1.81787,0,-0.163522,-0.142857,0,-0.188406,True
2.11364,2.10777,0,2.86364,5.25,2,3.75,True
9.91667,6.46353,0,-1.22807,-1,1,-1.46667,True
6.84783,3.85604,0,1.05,0.666667,-3,1.13333,True
2.14394,1.96429,0,0.470588,0.666667,0,-7,True
3.5,1.66667,0,-0.958333,-0.666667,3,-1.04,True
0.626437,1.25975,0,2.43478,0.857143,1,3.27273,True
1.52525,1.54925,0,1.01628,3.85714,-1.5,1.03636,True
1.21667,1.66667,1,0.767708,1,1.5,1.0875,True
1.1875,1.43221,0,3.07692,2.14286,0,0.444444,True
0.599057,1.36223,1,2.60969,0.583333,-1,2.20606,True
3.25758,2.52722,0,-0.325,-0.666667,1,-0.26087,True
2.55814,4.37445,0,2.04348,1.5,-2,2.47674,False
0.822581,1.25975,0,0.844444,1.5,1,0.777778,False
0.989247,1.06056,0,0.9,1.5,0,0.65,True
3.29927,2.52722,0,-0.111111,-0.111111,2,0.666667,True
2.63043,1.15808,0,1.10833,1.55556,3,1.47333,False
4.30435,2.43811,0,2.57065,5.44444,-1.5,2.06767,True
2.16393,2.72162,0,1.875,1.5,-1,-0.115385,True
126,5.40054,1,4.07813,3.5,10,4.06593,True
6,1.66667,0,1.11806,1,4,0.772876,False
35.3333,3.27332,1,1.282,16,0,0.858673,False
2.48387,2.19941,0,1.33739,3.5,-1,1.37037,True
1.07843,1.15808,0,1.25,1.5,-2,1.5,False
3.57692,3,0,2.27778,4,4,2.6,False
13.7,4.37445,0,5.75,12,0,-0.724138,False
1.61176,1.15808,0,1.4717,1.28571,0,-0.282609,True
60,5.40054,0,3.95736,2.33333,3.33333,4.71088,True
1.61111,1.54925,0,1.00877,2.33333,-1,0.896296,False
0.970588,1.15808,0,2.94872,1,3,3.98667,False
0.702479,1.25975,0,1.93117,1,0,1.36095,True
0.820755,1.36223,0,1.36416,0.583333,-1,1.03704,True
0.891892,1.06056,0,2.42915,0.642857,-1,3.28571,False
31,3.61083,3,4.59317,1,-2.5,4.15385,False
3.90323,2.19941,0,0.95207,5.44444,-2,1.33611,False
0.311321,1.43221,-1,5.10989,0.375,-1,6.50505,True
0.570755,1.36223,0,1.75298,0.583333,0,2.20606,False
1.16,2.10777,0,1.01863,1.5,-1,0.25,True
1.06977,1.06056,1,1.26825,1,-2,0.48,False
1.07317,2.52722,-1,1.81955,1.5,1,0.625,True
15.5,2.25056,-1,1.61396,3.5,-0.5,-0.4375,True
2.88235,1.25975,0,1.11031,0.666667,1,1.5,True
7.2,2.52722,1,2.40658,6,0,-2.625,True
0.45,1.43221,2,1.89868,2.66667,0.4,0.857143,True
1.08511,1.43221,0,1.30031,21,0.5,4,True
2.42308,2.8,1,1.34152,4,2,0.857143,True
0.985075,1.15808,1,1.76177,4,0,-1,False
42,4.88889,1,9.65079,6,3,3,True
0.565217,1.15808,3,1.00452,1,1,1.94444,True
2.1,1.36223,2,1.13869,3.85714,-6,-1.8,False
4.1,1.36223,2,1.50974,4,1,8.4,False
8.25,3,0,2.41477,1.5,0.5,1.75,True
2.975,2.43811,0,3.42957,9.33333,1,0.8,True
2.48649,1.66667,0,1.50385,1,5,-0.875,False
12.5,2.52722,0,2.81481,1.5,-3,-3,True
5.25,1.25975,-1,1.34228,0.642857,0.0833333,0.972222,False
10,1.15808,-3,0.81606,0.375,3,2.5,False
0.978723,1.06056,1,0.994152,2.33333,-0.5,3,True
2.2439,2.72162,0,1.91374,1,-1,-0.3125,False
1.05,1.43221,1,2.29213,1.71429,0.166667,0.666667,True
1.95745,1.54925,0,1.49123,2.33333,-1,-2.5,True
1.175,1.81787,0,2.8087,1.71429,-1,0.24,False
2.07407,1.81787,-1,3.18975,1.55556,0,2.97143,True
0.947368,1.66667,0,0.892517,1.5,0,0.982906,False
0.566038,1.15808,0,1.14062,3.5,0,1.22093,True
4.21053,1.66667,0,2.90323,1,1,2.88,False
8.84615,5.45455,0,2.49846,1.5,2.5,-1.875,True
10.3333,2.8,-1,1.97378,2.33333,1,1.50806,True
22.5,2.8,-1,1.85204,1,9,2.74219,True
3.54167,1.36223,0,1.27373,1.5,0,1.15556,False
0.547368,1.15808,0,0.944444,1.5,1,1.6,True
10.4444,3.85604,0,2.9326,3.5,-1,1.96,True
5.41667,2.52722,2,1.4725,1.5,0.5,1.67094,True
1.93548,1.36223,0,1.04706,1,1,1.31664,True
1.89744,1.54925,0,0.673684,0.428571,2.5,1.29756,False
0.753425,1.36223,1,1.05556,3.5,1,1.10476,True
3.14815,1.25975,0,1.13889,3.5,0,0.990476,True
2.76923,2.72162,1,1.21807,1,2.5,1.77632,True
47.5,3,0,2.68889,2.33333,9,2.4375,False
6,2.8,2,1.84036,3.5,-1,1.61538,True
4.41667,1.66667,1,0.94898,1,0.5,0.851852,True
1.03226,1.06056,0,0.85588,1,-1,1.15762,False
12.1667,2.72162,2,2.09524,1.55556,-0.5,1.46552,False
5.61538,2.43811,1,1.78462,0.666667,1.25,1.93966,True
3,1.15808,0,1.42543,1,-1,1.13077,True
7.91667,1.96429,0,1.9375,1.5,0.5,1.27778,True
2.5,2.19941,0,2.56757,2.33333,-1,4.11429,True
0.692308,1.25975,0,0.946622,0.428571,-2.5,1.33929,True
2.66667,1.43221,0,1.13191,1.5,0.5,0.993827,True
0.923077,1.66667,-2,1.22812,0.666667,5,1.46739,True
2,1.96429,0,1.3125,3.5,0,1.45455,False
2.71429,2.25056,0,2.56467,2.25,0,1.95225,True
1.44828,1.15808,1,0.98695,1.5,0,0.826291,False
2.13333,1.43221,1,1.42242,0.583333,0,1.40774,True
